execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,0,0,0,0,5.35,18.5,5.35,18.5,-4.592031027,-22.960092489,False,0,12,9,17,11,0.12001417145,0.055987170838,0.823998657712,0,0,0,5.35,18.5,5.35,18.5,-4.592031027,-22.960092489,False,1788265014,1788265014.16,0.161722660065,1788265014,1788265014.5,1788265015,1788265015000008,1788265015018795,-4.592031,-22.960093,-4.592031027,-22.960092545,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,44473.3571429,46.321078,-101,20.421428,True,0,0,0,5.35,18.5,5.35,18.5,-4.592031027,-22.960092489,False,4.945907,0,0,-0.404093,1.921428,-0.404093,1.921428
1,1,1,1,1,4.9,17.7,4.9,17.7,-5.065887542,-22.541027765,False,0,12,9,17,11,0.183812218262,0.165319334266,0.650868447472,1,1,1,4.9,17.7,4.9,17.7,-5.065887542,-22.541027765,False,1788265015,1788265015.13,0.125717401505,1788265015,1788265015.5,1788265016,1788265016000547,1788265016049855,-5.065888,-22.541027,-5.065887542,-22.541027069,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,42819.1333333,46.313499,-102,19.233333,True,1,1,1,4.9,17.7,4.9,17.7,-5.065887542,-22.541027765,False,4.938328,0,0,0.038328,1.533333,0.038328,1.533333
1,2,2,2,2,4.25,17.3,4.25,17.3,-5.722681401,-22.747637632,False,0,12,9,17,11,0.337861761168,0.185617178026,0.476521060806,2,2,2,4.25,17.3,4.25,17.3,-5.722681401,-22.747637632,False,1788265016,1788265016.15,0.149640798569,1788265016,1788265016.5,1788265017,1788265017001303,1788265017011267,-5.722681,-22.747637,-5.722681401,-22.747636795,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,36624.4285714,45.633964,-102,17.271429,True,2,2,2,4.25,17.3,4.25,17.3,-5.722681401,-22.747637632,False,4.258793,0,0,0.008793,-0.028571,0.008793,-0.028571
1,3,3,3,3,4,15.3,4,15.3,-6.042893505,-20.843212411,False,0,12,9,17,11,0.245870514524,0.529705723562,0.224423761914,3,3,3,4,15.3,4,15.3,-6.042893505,-20.843212411,False,1788265017,1788265017.11,0.105635643005,1788265017,1788265017.5,1788265018,1788265018000996,1788265018041814,-6.042894,-20.843212,-6.042893505,-20.843212128,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,34748.6,45.407583,-102,17.06,True,3,3,3,4,15.3,4,15.3,-6.042893505,-20.843212411,False,4.032412,0,0,0.032412,1.76,0.032412,1.76
1,4,4,4,4,3.7,15.75,3.7,15.75,-6.322791948,-21.620533189,False,0,12,9,17,11,0.368959421658,0.423477130766,0.207563447576,4,4,4,3.7,15.75,3.7,15.75,-6.322791948,-21.620533189,False,1788265018,1788265018.16,0.15723490715,1788265018,1788265018.5,1788265019,1788265019000276,1788265019005140,-6.322792,-21.620533,-6.322791948,-21.62053299,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,32020.5,45.052682,-103,16.707143,True,4,4,4,3.7,15.75,3.7,15.75,-6.322791948,-21.620533189,False,3.677511,0,0,-0.022489,0.957143,-0.022489,0.957143
1,5,5,5,5,3.95,16.25,3.95,16.25,-6.057504098,-21.913047335,False,0,12,9,17,11,0.338067298246,0.352617452303,0.309315249451,5,5,5,3.95,16.25,3.95,16.25,-6.057504098,-21.913047335,False,1788265019,1788265019.11,0.109624862671,1788265019,1788265019.5,1788265020,1788265020000856,1788265020038692,-6.057504,-21.913048,-6.057504098,-21.913047791,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,33693,45.27412,-103,15.086667,True,5,5,5,3.95,16.25,3.95,16.25,-6.057504098,-21.913047335,False,3.898949,0,0,-0.051051,-1.163333,-0.051051,-1.163333
1,6,6,6,6,3.35,16.75,3.35,16.75,-6.631947451,-23.037845938,False,0,12,9,17,11,0.551476213833,0.213021297931,0.235502488236,6,6,6,3.35,16.75,3.35,16.75,-6.631947451,-23.037845938,False,1788265020,1788265020.16,0.1576359272,1788265020,1788265020.5,1788265021,1788265021000252,1788265021002079,-6.631947,-23.037846,-6.631947451,-23.037845612,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,30103.3571429,44.782295,-103,14.578572,True,6,6,6,3.35,16.75,3.35,16.75,-6.631947451,-23.037845938,False,3.407124,0,0,0.057124,-2.171428,0.057124,-2.171428
1,7,7,7,7,3.9,17.35,3.9,17.35,-6.066622265,-23.144073366,False,0,12,9,17,11,0.442552418974,0.148206294337,0.409241286689,7,7,7,3.9,17.35,3.9,17.35,-6.066622265,-23.144073366,False,1788265021,1788265021.11,0.105630397797,1788265021,1788265021.5,1788265022,1788265022000351,1788265022043831,-6.066622,-23.144073,-6.066622265,-23.144073486,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,33495.8,45.248258,-102,15.06,True,7,7,7,3.9,17.35,3.9,17.35,-6.066622265,-23.144073366,False,3.873087,0,0,-0.026913,-2.29,-0.026913,-2.29
1,8,8,8,8,4.15,18.3,4.15,18.3,-5.785468152,-23.91810359,False,0,11,11,8,9,0.553632962108,0.00845650465431,0.437910533238,8,8,8,4.15,18.3,4.15,18.3,-5.785468152,-23.91810359,False,1788265022,1788265022.16,0.161255598068,1788265022,1788265022.5,1788265023,1788265023001277,1788265023025387,-5.785468,-23.918104,-5.785468152,-23.918104172,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,35845,45.542867,-102,15.992857,True,8,8,8,4.15,18.3,4.15,18.3,-5.785468152,-23.91810359,False,4.167696,0,0,0.017696,-2.307143,0.017696,-2.307143
1,9,9,9,9,4.35,16.3,4.35,16.3,-5.660505664,-21.57511443,False,0,12,9,17,11,0.227198215758,0.375856400299,0.396945383943,9,9,9,4.35,16.3,4.35,16.3,-5.660505664,-21.57511443,False,1788265023,1788265023.1,0.100982427597,1788265023,1788265023.5,1788265024,1788265024001084,1788265024063566,-5.660506,-21.575115,-5.660505664,-21.575115204,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,36870,45.665982,-102,16.6,True,9,9,9,4.35,16.3,4.35,16.3,-5.660505664,-21.57511443,False,4.290811,0,0,-0.059189,0.3,-0.059189,0.3
1,10,10,10,10,4.05,14.55,4.05,14.55,-6.020959679,-19.988298964,False,0,12,9,17,11,0.170058180142,0.670363479211,0.159578340647,10,10,10,4.05,14.55,4.05,14.55,-6.020959679,-19.988298964,False,1788265024,1788265024.16,0.157632112503,1788265024,1788265024.5,1788265025,1788265025000945,1788265025035306,-6.02096,-19.988298,-6.020959679,-19.988298416,AWGN,rfsimu_channel_enB0,static-0,1788264980767966154,1,14bd144574d32d9e,1,1,1,1,34601.8571429,45.389211,-103,16.307143,True,10,10,10,4.05,14.55,4.05,14.55,-6.020959679,-19.988298964,False,4.01404,0,0,-0.03596,1.757143,-0.03596,1.757143
