execution_number,command_index,trace_row_index_protocol,trace_time_bin_protocol,trace_t_s_protocol,target_relative_rsrp_db_protocol,target_sinr_db_protocol,projected_relative_rsrp_db_protocol,projected_sinr_db_protocol,commanded_gain_db_protocol,commanded_noise_power_db_protocol,clipped_protocol,clipping_distance_scaled,triangle_index,vertex_0,vertex_1,vertex_2,barycentric_0,barycentric_1,barycentric_2,trace_row_index_observed,trace_time_bin_observed,trace_t_s_observed,target_relative_rsrp_db_observed,target_sinr_db_observed,projected_relative_rsrp_db_observed,projected_sinr_db_observed,commanded_gain_db_observed,commanded_noise_power_db_observed,clipped_observed,scheduled_epoch,command_complete_epoch,command_completion_lateness_seconds,sample_utc_second,sample_midpoint_epoch,channel_verification_utc_second,channel_verification_emitted_epoch_us,ue_measurement_emitted_epoch_us,applied_gain_db,applied_noise_power_db,channel_snapshot_applied_gain_db,channel_snapshot_noise_power_db,channel_family,channel_model_name,channel_snapshot_id,channel_snapshot_timestamp_ns,tap_energy_linear,tap_fingerprint_fnv1a64,channel_length,nb_taps,nb_tx,nb_rx,rsrp_digital_power_linear,rsrp_db_per_re_unquantized,ss_rsrp_dbm_integer,ss_sinr_db,attached,trace_row_index,trace_time_bin,trace_t_s,target_relative_rsrp_db,target_sinr_db,projected_relative_rsrp_db,projected_sinr_db,commanded_gain_db,commanded_noise_power_db,clipped,observed_relative_rsrp_db,translator_relative_rsrp_error_db,translator_sinr_error_db,dynamic_relative_rsrp_error_db,dynamic_sinr_error_db,total_relative_rsrp_error_db,total_sinr_error_db
1,0,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,0,11,11,8,9,0.216602340654,0.208193677554,0.575203981792,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,1788258714,1788258714.15,0.153705120087,1788258714,1788258714.5,1788258715,1788258715000303,1788258715047619,-7.133591,-25.191376,-7.133590637,-25.191375732,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,25233.7142857,43.959931,-104,17.65,True,0,0,0,2.8,18.3,2.8,18.3,-7.133590637,-25.191376351,False,2.5711995,0,0,-0.2288005,-0.65,-0.2288005,-0.65
1,1,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,0,12,9,17,11,0.674565120965,0.106792705141,0.218642173894,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,1788258715,1788258715.12,0.117704153061,1788258715,1788258715.5,1788258716,1788258716001104,1788258716036402,-6.911846,-23.815166,-6.911845894,-23.815166473,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,27651.8571429,44.417021,-103,18.042857,True,1,1,1,3.05,17.2,3.05,17.2,-6.911845894,-23.815166716,False,3.0282895,0,0,-0.0217105,0.842857,-0.0217105,0.842857
1,2,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,0,26,10,7,16,0.872648353707,0.0469826769253,0.0803689693682,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,1788258716,1788258716.15,0.153596401215,1788258716,1788258716.5,1788258717,1788258717001411,1788258717025369,-8.254703,-21.839262,-8.254703293,-21.839262009,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,21452.5714286,43.298586,-105,16.742857,True,2,2,2,1.8,14.05,1.8,14.05,-8.254703293,-21.839262061,False,1.9098545,0,0,0.1098545,2.692857,0.1098545,2.692857
1,3,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,0,27,6,7,10,0.0566658750635,0.376780119769,0.566554005168,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,1788258717,1788258717.11,0.109625101089,1788258717,1788258717.5,1788258718,1788258718001299,1788258718013429,-8.866892,-22.169998,-8.86689199,-22.169998169,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,17873.8571429,42.520107,-105,15.964286,True,3,3,3,1.2,13.6,1.2,13.6,-8.86689199,-22.169997625,False,1.1313755,0,0,-0.0686245,2.364286,-0.0686245,2.364286
1,4,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,0,12,9,17,11,0.75273381713,0.212081546456,0.0351846364133,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,1788258718,1788258718.15,0.15375828743,1788258718,1788258718.5,1788258719,1788258719000146,1788258719001942,-7.435098,-23.445061,-7.435098361,-23.44506073,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24150.1428571,43.816028,-104,16.857143,True,4,4,4,2.55,16.4,2.55,16.4,-7.435098361,-23.445059902,False,2.4272965,0,0,-0.1227035,0.457143,-0.1227035,0.457143
1,5,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,0,24,17,9,10,0.3180189069,0.588885548185,0.093095544915,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,1788258719,1788258719.11,0.113184690475,1788258719,1788258719.5,1788258720,1788258720000650,1788258720055056,-7.363962,-22.494581,-7.363962186,-22.494581223,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,25255.7333333,44.02292,-104,16.58,True,5,5,5,2.65,15.6,2.65,15.6,-7.363962186,-22.494581017,False,2.6341885,0,0,-0.0158115,0.98,-0.0158115,0.98
1,6,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,0,12,9,17,11,0.402002369775,0.573283131919,0.0247144983054,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,1788258720,1788258720.16,0.157652854919,1788258720,1788258720.5,1788258721,1788258721000022,1788258721036615,-6.754576,-20.93759,-6.754575743,-20.937589645,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,29069.5714286,44.630071,-103,17.085714,True,6,6,6,3.3,14.75,3.3,14.75,-6.754575743,-20.93758908,False,3.2413395,0,0,-0.0586605,2.335714,-0.0586605,2.335714
1,7,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,0,24,17,9,10,0.256620313054,0.245510493172,0.497869193775,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,1788258721,1788258721.11,0.113355875015,1788258721,1788258721.5,1788258722,1788258722000531,1788258722017767,-7.486759,-21.710051,-7.486759374,-21.710050583,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24600.4285714,43.907994,-104,16.35,True,7,7,7,2.55,14.75,2.55,14.75,-7.486759374,-21.710050227,False,2.5192625,0,0,-0.0307375,1.6,-0.0307375,1.6
1,8,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,0,24,17,9,10,0.435291153938,0.554087884032,0.0106209620303,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,1788258722,1788258722.16,0.161626338959,1788258722,1788258722.5,1788258723,1788258723001384,1788258723003147,-7.129418,-21.921099,-7.129417692,-21.921098709,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,26408.0714286,44.215743,-104,16.35,True,8,8,8,2.9,15.3,2.9,15.3,-7.129417692,-21.921099036,False,2.8270115,0,0,-0.0729885,1.05,-0.0729885,1.05
1,9,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,0,24,17,9,10,0.466067196429,0.142356807723,0.391575995848,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,1788258723,1788258723.13,0.125658035278,1788258723,1788258723.5,1788258724,1788258724001377,1788258724053738,-7.067866,-20.562801,-7.067865607,-20.562801361,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,27081.8,44.32524,-103,15.666667,True,9,9,9,3,14.1,3,14.1,-7.067865607,-20.562801637,False,2.9365085,0,0,-0.0634915,1.566667,-0.0634915,1.566667
1,10,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,0,24,17,9,10,0.363732779321,0.545498926179,0.0907682944997,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,1788258724,1788258724.15,0.152977228165,1788258724,1788258724.5,1788258725,1788258725001620,1788258725034133,-7.272534,-22.181566,-7.272534441,-22.181566238,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,26079.9285714,44.161585,-104,15.485714,True,10,10,10,2.75,15.4,2.75,15.4,-7.272534441,-22.181565661,False,2.7728535,0,0,0.0228535,0.085714,0.0228535,0.085714
1,11,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,0,24,17,9,10,0.280971032257,0.260651627599,0.458377340144,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,1788258725,1788258725.12,0.117678880692,1788258725,1788258725.5,1788258726,1788258726000758,1788258726014496,-7.438058,-21.658072,-7.438057935,-21.658071518,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24893.2142857,43.959809,-104,15.271429,True,11,11,11,2.6,14.75,2.6,14.75,-7.438057935,-21.658070754,False,2.5710775,0,0,-0.0289225,0.521429,-0.0289225,0.521429
1,12,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,0,25,16,17,10,0.316544919398,0.415760669228,0.267694411375,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,1788258726,1788258726.16,0.157622814178,1788258726,1788258726.5,1788258727,1788258727001580,1788258727001393,-7.801569,-19.703867,-7.8015685,-19.703866959,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,23967.5714286,43.794035,-104,14.628571,True,12,12,12,2.35,12.45,2.35,12.45,-7.8015685,-19.703867484,False,2.4053035,0,0,0.0553035,2.178571,0.0553035,2.178571
1,13,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,0,25,16,17,10,0.0499098123659,0.288295776502,0.661794411132,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,1788258727,1788258727.11,0.109158754349,1788258727,1788258727.5,1788258728,1788258728000503,1788258728055102,-7.523228,-20.746998,-7.523228072,-20.746997833,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24735.8,43.931668,-104,14.653333,True,13,13,13,2.55,13.8,2.55,13.8,-7.523228072,-20.746997269,False,2.5429365,0,0,-0.0070635,0.853333,-0.0070635,0.853333
1,14,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,0,25,16,17,10,0.242987565854,0.306929992656,0.45008244149,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,1788258728,1788258728.15,0.153090238571,1788258728,1788258728.5,1788258729,1788258729000024,1788258729037926,-7.872115,-20.286304,-7.872115146,-20.286304474,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,22912.3571429,43.599303,-104,14.285714,True,14,14,14,2.25,12.95,2.25,12.95,-7.872115146,-20.286304898,False,2.2105715,0,0,-0.0394285,1.335714,-0.0394285,1.335714
1,15,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,0,25,16,17,10,0.171588511214,0.366056447273,0.462355041513,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,1788258729,1788258729.12,0.117614030838,1788258729,1788258729.5,1788258730,1788258730000544,1788258730021404,-7.611064,-20.192596,-7.611064128,-20.192596436,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24245.5714286,43.844748,-104,13.985714,True,15,15,15,2.5,13.15,2.5,13.15,-7.611064128,-20.192597188,False,2.4560165,0,0,-0.0439835,0.835714,-0.0439835,0.835714
1,16,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,0,24,17,9,10,0.325191121685,0.180430560164,0.494378318152,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,1788258730,1788258730.15,0.149625062943,1788258730,1788258730.5,1788258731,1788258731000539,1788258731050429,-7.349618,-21.240528,-7.349617757,-21.240528107,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,25439.8666667,44.05302,-104,12.766667,True,16,16,16,2.7,14.45,2.7,14.45,-7.349617757,-21.240527194,False,2.6642885,0,0,-0.0357115,-1.683333,-0.0357115,-1.683333
1,17,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,0,25,16,17,10,0.250224826754,0.289230212441,0.460544960804,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,1788258731,1788258731.11,0.109618663788,1788258731,1788258731.5,1788258732,1788258732000656,1788258732034092,-7.921989,-20.34263,-7.921989229,-20.342630386,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,22427.4285714,43.506965,-104,12.185714,True,17,17,17,2.2,12.95,2.2,12.95,-7.921989229,-20.342629497,False,2.1182335,0,0,-0.0817665,-0.764286,-0.0817665,-0.764286
1,18,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,0,25,16,17,10,0.0602789265344,0.320681779946,0.61903929352,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,1788258732,1788258732.15,0.153174877167,1788258732,1788258732.5,1788258733,1788258733000390,1788258733020828,-7.479194,-20.596716,-7.479194293,-20.596715927,AWGN,rfsimu_channel_enB0,static-0,1788258680507302308,1,14bd144574d32d9e,1,1,1,1,24877.8571429,43.955046,-104,12.678571,True,18,18,18,2.6,13.7,2.6,13.7,-7.479194293,-20.596715027,False,2.5663145,0,0,-0.0336855,-1.021429,-0.0336855,-1.021429
