fold,held_out_execution,held_out_trajectory,model,command_index,clipped,original_target_sinr_db,projected_feasible_sinr_db,observed_sinr_db,predicted_sinr_db,residual_observed_minus_predicted_db
1,phase3j_test1_execution_1,test1,static,1,False,17.2,17.2,18.042857,16.7136762054,1.32918079462
1,phase3j_test1_execution_1,test1,static,2,False,14.05,14.05,16.742857,14.1461899422,2.59666705781
1,phase3j_test1_execution_1,test1,static,3,False,13.6,13.6,15.964286,13.7794061903,2.1848798097
1,phase3j_test1_execution_1,test1,static,4,False,16.4,16.4,16.857143,16.061616202,0.795526797973
1,phase3j_test1_execution_1,test1,static,5,False,15.6,15.6,16.58,15.4095561987,1.17044380132
1,phase3j_test1_execution_1,test1,static,6,False,14.75,14.75,17.085714,14.7167424451,2.36897155488
1,phase3j_test1_execution_1,test1,static,7,False,14.75,14.75,16.35,14.7167424451,1.63325755488
1,phase3j_test1_execution_1,test1,static,8,False,15.3,15.3,16.35,15.1650336974,1.18496630258
1,phase3j_test1_execution_1,test1,static,9,False,14.1,14.1,15.666667,14.1869436924,1.4797233076
1,phase3j_test1_execution_1,test1,static,10,False,15.4,15.4,15.485714,15.2465411978,0.239172802161
1,phase3j_test1_execution_1,test1,static,11,False,14.75,14.75,15.271429,14.7167424451,0.554686554883
1,phase3j_test1_execution_1,test1,static,12,False,12.45,12.45,14.628571,12.8420699355,1.78650106451
1,phase3j_test1_execution_1,test1,static,13,False,13.8,13.8,14.653333,13.9424211911,0.710911808861
1,phase3j_test1_execution_1,test1,static,14,False,12.95,12.95,14.285714,13.2496074376,1.03610656242
1,phase3j_test1_execution_1,test1,static,15,False,13.15,13.15,13.985714,13.4126224384,0.573091561583
1,phase3j_test1_execution_1,test1,static,16,False,14.45,14.45,12.766667,14.4722199439,-1.70555294386
1,phase3j_test1_execution_1,test1,static,17,False,12.95,12.95,12.185714,13.2496074376,-1.06389343758
1,phase3j_test1_execution_1,test1,static,18,False,13.7,13.7,12.678571,13.8609136907,-1.18234269072
1,phase3j_test1_execution_1,test1,static,19,False,15.1,15.1,13.778571,15.0020186966,-1.22344769658
1,phase3j_test1_execution_1,test1,static,20,False,16.9,16.9,13.806667,16.4691537041,-2.66248670412
1,phase3j_test1_execution_1,test1,static,21,False,15.55,15.55,13.271429,15.3688024485,-2.09737344847
1,phase3j_test1_execution_1,test1,static,22,False,16.35,16.35,13.007143,16.0208624518,-3.01371945182
1,phase3j_test1_execution_1,test1,static,23,False,15.95,15.95,13.985714,15.6948324501,-1.70911845014
1,phase3j_test1_execution_1,test1,static,24,False,17.35,17.35,16.442857,16.835937456,-0.393080456005
1,phase3j_test1_execution_1,test1,static,25,False,17.85,17.85,15.85,17.2434749581,-1.3934749581
1,phase3j_test1_execution_1,test1,static,26,False,15.7,15.7,15.06,15.4910636991,-0.431063699096
1,phase3j_test1_execution_1,test1,static,27,False,14.3,14.3,9.685714,14.3499586932,-4.66424469323
1,phase3j_test1_execution_1,test1,static,28,False,18.95,18.95,10.221429,18.1400574627,-7.91862846271
1,phase3j_test1_execution_1,test1,static,29,False,16.6,16.6,11.628572,16.2246312029,-4.59605920286
1,phase3j_test1_execution_1,test1,static,30,False,16.3,16.3,14.371428,15.9801087016,-1.60868070161
1,phase3j_test1_execution_1,test1,static,31,False,13.7,13.7,10.264286,13.8609136907,-3.59662769072
1,phase3j_test1_execution_1,test1,static,32,False,14.95,14.95,11.053333,14.879757446,-3.82642444595
1,phase3j_test1_execution_1,test1,static,33,False,16.7,16.7,12.764286,16.3061387033,-3.54185270328
1,phase3j_test1_execution_1,test1,static,34,False,18.55,18.55,12.85,17.814027461,-4.96402746103
1,phase3j_test1_execution_1,test1,static,35,False,14.4,14.4,14.171429,14.4314661937,-0.260037193652
1,phase3j_test1_execution_1,test1,static,36,False,14.9,14.9,15.8,14.8390036957,0.960996304255
1,phase3j_test1_execution_1,test1,static,37,False,20.05,20.05,16.835714,19.0366399673,-2.20092596731
1,phase3j_test1_execution_1,test1,static,38,False,18.95,18.95,14.678571,18.1400574627,-3.46148646271
1,phase3j_test1_execution_1,test1,static,39,False,16.85,16.85,17.078571,16.4283999539,0.650171046088
1,phase3j_test1_execution_1,test1,static,40,False,17.1,17.1,16.735714,16.632168705,0.103545295041
1,phase3j_test1_execution_1,test1,static,41,False,16.05,16.05,15.278571,15.7763399506,-0.497768950561
1,phase3j_test1_execution_1,test1,static,42,False,17.6,17.6,15.82,17.0397062071,-1.21970620705
1,phase3j_test1_execution_1,test1,static,43,False,19.1,19.1,19.407143,18.2623187133,1.14482428667
1,phase3j_test1_execution_1,test1,static,44,False,17.95,17.95,19.214286,17.3249824585,1.88930354148
1,phase3j_test1_execution_1,test1,static,45,False,10.1,10.1,14.621428,10.9266436756,3.69478432436
1,phase3j_test1_execution_1,test1,static,46,False,11.3,11.3,12.507143,11.9047336807,0.60240931933
1,phase3j_test1_execution_1,test1,static,47,False,10.55,10.55,12.228571,11.2934274275,0.935143572471
1,phase3j_test1_execution_1,test1,static,48,False,13.4,13.4,14.728571,13.6163911895,1.11217981054
1,phase3j_test1_execution_1,test1,static,49,False,13.5,13.5,13.942857,13.6978986899,0.244958310117
1,phase3j_test1_execution_1,test1,static,50,False,14.35,14.35,16.871429,14.3907124434,2.48071655656
1,phase3j_test1_execution_1,test1,static,51,False,11.5,11.5,12.686667,12.0677486815,0.618918318493
1,phase3j_test1_execution_1,test1,static,52,False,10.75,10.75,11.014286,11.4564424284,-0.442156428366
1,phase3j_test1_execution_1,test1,static,53,False,13.95,13.95,12.221429,14.0646824418,-1.84325344177
1,phase3j_test1_execution_1,test1,static,54,False,14.3,14.3,12.8,14.3499586932,-1.54995869323
1,phase3j_test1_execution_1,test1,static,55,False,12.35,12.35,11.85,12.7605624351,-0.910562435067
1,phase3j_test1_execution_1,test1,static,56,False,12.85,12.85,12.157143,13.1680999372,-1.01095693716
1,phase3j_test1_execution_1,test1,static,57,False,13.7,13.7,13.314286,13.8609136907,-0.54662769072
1,phase3j_test1_execution_1,test1,static,58,False,12.5,12.5,12.278571,12.8828236857,-0.604252685695
1,phase3j_test1_execution_1,test1,static,59,False,16.05,16.05,14.607143,15.7763399506,-1.16919695056
1,phase3j_test1_execution_1,test1,static,60,False,14.35,14.35,13.85,14.3907124434,-0.540712443442
1,phase3j_test1_execution_1,test1,static,61,False,12.15,12.15,12.921429,12.5975474342,0.323881565771
1,phase3j_test1_execution_1,test1,static,62,False,12.5,12.5,15.271429,12.8828236857,2.38860531431
1,phase3j_test1_execution_1,test1,static,63,False,15.25,15.25,17.093334,15.1242799472,1.96905405279
1,phase3j_test1_execution_1,test1,static,64,False,15.25,15.25,17.35,15.1242799472,2.22572005279
1,phase3j_test1_execution_1,test1,static,65,False,13.9,13.9,15.885714,14.0239286916,1.86178530844
1,phase3j_test1_execution_1,test1,static,66,False,13.25,13.25,14.82,13.4941299388,1.32587006116
1,phase3j_test1_execution_1,test1,static,67,False,14.8,14.8,14.5,14.7574961953,-0.257496195327
1,phase3j_test1_execution_1,test1,static,68,False,14.25,14.25,14.135714,14.309204943,-0.173490943023
1,phase3j_test1_execution_1,test1,static,69,False,14,14,15.514286,14.105436192,1.40884980802
1,phase3j_test1_execution_1,test1,static,70,False,18.95,18.95,19.6,18.1400574627,1.45994253729
1,phase3j_test1_execution_1,test1,static,71,False,16.6,16.6,19.428571,16.2246312029,3.20393979714
1,phase3j_test1_execution_1,test1,static,72,True,20.4,20.0726586004,16.664286,19.0551084261,-2.39082242613
1,phase3j_test1_execution_1,test1,static,73,False,17.95,17.95,17.446667,17.3249824585,0.121684541482
1,phase3j_test1_execution_1,test1,static,74,False,15.95,15.95,17.513333,15.6948324501,1.81850054986
1,phase3j_test1_execution_1,test1,static,75,False,16.7,16.7,19.728572,16.3061387033,3.42243329672
1,phase3j_test1_execution_1,test1,static,76,False,17.2,17.2,17.764285,16.7136762054,1.05060879462
1,phase3j_test1_execution_1,test1,static,77,False,17.9,17.9,19.714285,17.2842287083,2.43005629169
1,phase3j_test1_execution_1,test1,static,78,False,16.05,16.05,18.421428,15.7763399506,2.64508804944
